ID,FirstName,LastName,Age,City,Salary,Position,Department,StartDate
1,John,Smith,29,New York,85000,Developer,IT,2020-03-15
2,Sarah,Johnson,34,Los Angeles,92000,Project Manager,Operations,2018-07-22
3,Michael,Davis,42,Chicago,78000,Analyst,Finance,2016-11-30
4,Emily,Williams,26,Houston,65000,Designer,Creative,2021-05-10
5,Robert,Brown,38,Phoenix,95000,Architect,Engineering,2015-09-18
6,Jennifer,Miller,31,Philadelphia,72000,Marketing Specialist,Marketing,2019-02-14
7,David,Wilson,45,San Antonio,88000,Lead Developer,IT,2014-08-03
8,Lisa,Taylor,28,San Diego,68000,UX Designer,Creative,2022-01-25
9,Thomas,Anderson,36,Dallas,105000,Data Scientist,Analytics,2017-06-12
10,Amanda,Martinez,39,San Jose,120000,Director,Management,2013-04-05
11,Christopher,Garcia,32,Austin,77000,Software Engineer,IT,2020-09-08
12,Michelle,Rodriguez,27,Jacksonville,62000,Junior Analyst,Finance,2022-03-19
13,Daniel,Martinez,41,Fort Worth,89000,Senior Developer,IT,2018-11-27
14,Nicole,Hernandez,33,Columbus,73000,Product Manager,Product,2019-08-14
15,William,Lopez,47,Charlotte,115000,CTO,Executive,2012-05-22
16,Elizabeth,Gonzalez,29,Seattle,83000,DevOps Engineer,Operations,2021-01-30
17,James,Perez,35,Denver,91000,Data Engineer,Analytics,2018-04-17
18,Samantha,Torres,30,Washington,76000,Business Analyst,Business,2020-07-11
19,Ryan,Flores,44,Boston,102000,Systems Architect,Engineering,2016-02-28
20,Ashley,Ramirez,37,El Paso,69000,Graphic Designer,Creative,2019-11-05
21,Kevin,Campbell,31,Nashville,81000,Backend Developer,IT,2020-10-12
22,Stephanie,Mitchell,38,Detroit,87000,QA Lead,Quality,2017-12-09
23,Brian,Roberts,52,Oklahoma City,125000,VP Engineering,Executive,2010-08-24
24,Rebecca,Carter,26,Las Vegas,60000,Content Writer,Marketing,2022-06-15
25,Jason,Phillips,40,Portland,98000,ML Engineer,Analytics,2017-03-21
26,Rachel,Evans,28,Memphis,64000,HR Specialist,Human Resources,2021-09-03
27,Matthew,King,36,Louisville,85000,Full Stack Developer,IT,2019-06-28
28,Lauren,Scott,34,Baltimore,79000,Financial Analyst,Finance,2018-08-16
29,Eric,Young,43,Milwaukee,108000,Infrastructure Manager,Operations,2015-12-04
30,Kimberly,Adams,29,Albuquerque,71000,UI Designer,Creative,2021-02-22
31,Steven,Baker,48,Tucson,112000,Security Specialist,IT,2014-10-30
32,Victoria,Nelson,32,Fresno,75000,Social Media Manager,Marketing,2020-04-11
33,Timothy,Hill,39,Sacramento,94000,Database Administrator,IT,2017-07-07
34,Samantha,Rivera,27,Mesa,63000,Junior Developer,IT,2022-08-19
35,Andrew,Wright,45,Atlanta,101000,Sales Engineer,Sales,2016-05-13
36,Melissa,Green,33,Kansas City,82000,Scrum Master,Operations,2019-10-02
37,Patrick,Harris,50,Colorado Springs,130000,CFO,Executive,2011-11-26
38,Danielle,Clark,30,Raleigh,78000,Technical Writer,Documentation,2020-12-07
39,Joshua,Lewis,37,Omaha,90000,Network Engineer,IT,2018-02-14
40,Amber,Walker,28,Miami,67000,Recruiter,Human Resources,2021-07-23
