query,relevant_doc,hit@1,recall@1,hit@3,recall@3,mrr@3,hit@5,recall@5
Что такое линейная регрессия и как она работает?...,doc_01,0,0.0,1,1.0,0.3333333333333333,1,1.0
Для каких задач используется логистическая регресс...,doc_02,1,1.0,1,1.0,1.0,1,1.0
Как деревья решений избегают переобучения?...,doc_03,1,1.0,1,1.0,1.0,1,1.0
Объясните метод опорных векторов SVM...,doc_04,1,1.0,1,1.0,1.0,1,1.0
Какие преимущества у Random Forest перед одним дер...,doc_05,1,1.0,1,1.0,1.0,1,1.0
Как работает градиентный бустинг?...,doc_06,1,1.0,1,1.0,1.0,1,1.0
Какие метрики используются для оценки классификаци...,doc_07,0,0.0,0,0.0,0.0,1,1.0
Что означает R² в регрессии?...,doc_08,0,0.0,1,1.0,0.5,1,1.0
В чем разница между L1 и L2 регуляризацией?...,doc_09,0,0.0,1,1.0,0.3333333333333333,1,1.0
Зачем нужно масштабировать признаки?...,doc_10,0,0.0,1,1.0,0.5,1,1.0
